weekday,time,washers,dryers
Thursday,21:25,3,3
Thursday,21:30,3,3
Thursday,21:35,5,4
Thursday,21:40,5,4
Thursday,21:45,5,4
Thursday,21:50,4,4
Thursday,21:55,4,4
Thursday,22:00,4,4
Thursday,22:05,4,4
Thursday,22:10,4,4
Thursday,22:15,5,4
Thursday,22:20,4,4
Thursday,22:25,5,4
Thursday,22:30,6,3
Thursday,22:35,6,4
Thursday,22:40,6,3
Thursday,22:45,6,3
Thursday,22:50,6,3
Thursday,22:55,7,3
Thursday,23:00,7,2
Thursday,23:05,7,2
Thursday,23:10,6,2
Thursday,23:15,6,2
Thursday,23:20,5,3
Thursday,23:25,5,3
Thursday,23:30,5,3
Thursday,23:35,5,3
Thursday,23:40,5,4
Thursday,23:45,6,4
Thursday,23:50,6,5
Thursday,23:55,7,5
Friday,00:00,7,5
Friday,00:05,7,5
Friday,00:10,7,5
Friday,00:15,7,5
Friday,00:20,7,5
Friday,00:25,7,5
Friday,00:30,7,5
Friday,00:35,7,5
Friday,00:40,7,5
Friday,00:45,7,5
Friday,00:50,7,5
Friday,00:55,7,5
Friday,01:00,7,5
Friday,01:05,7,5
Friday,01:10,7,5
Friday,01:15,7,5
Friday,01:20,7,5
Friday,01:25,7,5
Friday,01:30,7,4
Friday,01:35,7,4
Friday,01:40,7,4
Friday,01:45,7,4
Friday,01:50,7,4
Friday,01:55,7,4
Friday,02:00,7,4
Friday,02:05,7,4
Friday,02:10,7,4
Friday,02:15,7,4
Friday,02:20,7,4
Friday,02:25,7,4
Friday,02:30,7,4
Friday,02:35,7,4
Friday,02:40,7,4
Friday,02:45,7,4
Friday,02:50,7,4
Friday,02:55,7,4
Friday,03:00,7,4
Friday,03:05,7,4
Friday,03:10,7,4
Friday,03:15,7,4
Friday,03:20,7,4
Friday,03:25,7,4
Friday,03:30,7,4
Friday,03:35,7,4
Friday,03:40,7,4
Friday,03:45,7,4
Friday,03:50,7,4
Friday,03:55,7,4
Friday,04:00,7,5
Friday,04:05,7,5
Friday,04:10,7,5
Friday,04:15,7,5
Friday,04:20,7,5
Friday,04:25,7,5
Friday,04:30,7,5
Friday,04:35,7,5
Friday,04:40,7,5
Friday,04:45,7,5
Friday,04:50,7,5
Friday,04:55,7,5
Friday,05:00,7,5
Friday,05:05,7,5
Friday,05:10,7,5
Friday,05:15,7,5
Friday,05:20,7,5
Friday,05:25,7,5
Friday,05:30,7,5
Friday,05:35,7,5
Friday,05:40,7,5
Friday,05:45,7,5
Friday,05:50,7,5
Friday,05:55,7,5
Friday,06:00,7,5
Friday,06:05,7,5
Friday,06:10,7,5
Friday,06:15,7,5
Friday,06:20,7,5
Friday,06:25,7,5
Friday,06:30,7,5
Friday,06:35,7,5
Friday,06:40,7,5
Friday,06:45,7,5
Friday,06:50,7,5
Friday,06:55,7,5
Friday,07:00,7,5
Friday,07:05,7,5
Friday,07:10,7,5
Friday,07:15,6,5
Friday,07:20,6,5
Friday,07:25,6,5
Friday,07:30,6,5
Friday,07:35,6,5
Friday,07:40,6,5
Friday,07:45,6,5
Friday,07:50,7,5
Friday,07:55,7,5
Friday,08:00,7,5
Friday,08:05,7,5
Friday,08:10,7,4
Friday,08:15,7,4
Friday,08:20,7,4
Friday,08:25,5,4
Friday,08:30,5,4
Friday,08:35,5,4
Friday,08:40,5,4
Friday,08:45,5,4
Friday,08:50,4,4
Friday,08:55,3,4
Friday,09:00,5,4
Friday,09:05,5,4
Friday,09:10,5,4
Friday,09:15,5,4
Friday,09:20,5,3
Friday,09:25,6,3
Friday,09:30,7,4
Friday,09:35,7,4
Friday,09:40,7,4
Friday,09:45,7,4
Friday,09:50,7,4
Friday,09:55,7,4
Friday,10:00,7,5
Friday,10:05,7,5
Friday,10:10,7,5
Friday,10:15,7,5
Friday,10:20,7,5
Friday,10:25,7,4
Friday,10:30,7,4
Friday,10:35,7,4
Friday,10:40,5,4
Friday,10:45,5,4
Friday,10:50,5,4
Friday,10:55,5,4
Friday,11:00,5,4
Friday,11:05,5,4
Friday,11:10,5,4
Friday,11:15,7,4
Friday,11:20,7,4
Friday,11:25,7,4
Friday,11:30,6,4
Friday,11:35,6,4
Friday,11:40,5,4
Friday,11:45,5,5
Friday,11:50,5,5
Friday,11:55,5,5
Friday,12:00,5,5
Friday,12:05,6,5
Friday,12:10,2,5
Friday,12:15,1,5
Friday,12:20,0,5
Friday,12:25,0,5
Friday,12:30,0,5
Friday,12:35,0,5
Friday,12:40,0,5
Friday,12:45,2,5
Friday,12:50,2,5
Friday,12:55,2,5
Friday,13:00,2,3
Friday,13:05,1,2
Friday,13:10,0,2
Friday,13:15,0,2
Friday,13:20,1,2
Friday,13:25,1,2
Friday,13:30,2,2
Friday,13:35,2,2
Friday,13:40,3,2
Friday,13:45,2,1
Friday,13:50,1,0
Friday,13:55,3,0
Friday,14:00,3,0
Friday,14:05,3,0
Friday,14:10,3,0
Friday,14:15,3,0
Friday,14:20,4,1
Friday,14:25,7,2
Friday,14:30,7,3
Friday,14:35,5,2
Friday,14:40,5,2
Friday,14:45,5,2
Friday,14:50,3,2
Friday,14:55,3,2
Friday,15:00,1,2
Friday,15:05,1,3
Friday,15:10,3,3
Friday,15:15,3,3
Friday,15:20,3,3
Friday,15:25,5,2
Friday,15:30,3,2
Friday,15:35,5,2
Friday,15:40,4,3
Friday,15:45,2,3
Friday,15:50,1,3
Friday,15:55,1,3
Friday,16:00,1,3
Friday,16:05,3,3
Friday,16:10,1,3
Friday,16:15,2,3
Friday,16:20,3,3
Friday,16:25,3,2
Friday,16:30,1,2
Friday,16:35,1,3
Friday,16:40,1,3
Friday,16:45,0,4
Friday,16:50,0,4
Friday,16:55,0,4
Friday,17:00,1,4
Friday,17:05,2,4
Friday,17:10,0,3
Friday,17:15,0,2
Friday,17:20,2,2
Friday,17:25,2,2
Friday,17:30,2,2
Friday,17:35,0,1
Friday,17:40,0,1
Friday,17:45,0,2
Friday,17:50,0,3
Friday,17:55,1,3
Friday,18:00,1,2
Friday,18:05,1,2
Friday,18:10,1,2
Friday,18:15,1,2
Friday,18:20,4,2
Friday,18:25,4,2
Friday,18:30,4,2
Friday,18:35,3,2
Friday,18:40,3,1
Friday,18:45,3,1
Friday,18:50,3,1
Friday,18:55,3,2
Friday,19:00,3,2
Friday,19:05,2,2
Friday,19:10,4,2
Friday,19:15,4,2
Friday,19:20,4,3
Friday,19:25,4,4
Friday,19:30,4,4
Friday,19:35,3,4
Friday,19:40,4,4
Friday,19:45,4,3
Friday,19:50,3,2
Friday,19:55,3,2
Friday,20:00,4,2
Friday,20:05,3,2
Friday,20:10,4,1
Friday,20:15,4,1
Friday,20:20,4,0
Friday,20:25,4,1
Friday,20:30,4,1
Friday,20:35,5,1
Friday,20:40,7,2
Friday,20:45,5,2
Friday,20:50,5,2
Friday,20:55,5,2
Friday,21:00,5,3
Friday,21:05,5,3
Friday,21:10,5,3
Friday,21:15,5,3
Friday,21:20,7,3
Friday,21:25,7,4
Friday,21:30,7,4
Friday,21:35,7,4
Friday,21:40,7,3
Friday,21:45,7,3
Friday,21:50,7,4
Friday,21:55,7,4
Friday,22:00,7,4
Friday,22:05,7,4
Friday,22:10,7,4
Friday,22:15,7,4
Friday,22:20,7,5
Friday,22:25,7,5
Friday,22:30,6,5
Friday,22:35,6,5
Friday,22:40,6,5
Friday,22:45,6,5
Friday,22:50,6,5
Friday,22:55,6,5
Friday,23:00,6,5
Friday,23:05,7,5
Friday,23:10,7,5
Friday,23:15,7,4
Friday,23:20,7,4
Friday,23:25,7,4
Friday,23:30,7,4
Friday,23:35,7,4
Friday,23:40,4,4
Friday,23:45,4,4
Friday,23:50,4,4
Friday,23:55,4,5
Saturday,00:00,4,5
Saturday,00:05,4,5
Saturday,00:10,4,5
Saturday,00:15,7,5
Saturday,00:20,7,5
Saturday,00:25,7,5
Saturday,00:30,7,5
Saturday,00:35,7,4
Saturday,00:40,7,4
Saturday,00:45,7,4
Saturday,00:50,7,4
Saturday,00:55,7,4
Saturday,01:00,7,4
Saturday,01:05,7,4
Saturday,01:10,7,4
Saturday,01:15,7,4
Saturday,01:20,7,4
Saturday,01:25,7,4
Saturday,01:30,7,4
Saturday,01:35,7,4
Saturday,01:40,7,4
Saturday,01:45,7,4
Saturday,01:50,7,4
Saturday,01:55,7,5
Saturday,02:00,7,5
Saturday,02:05,7,5
Saturday,02:10,7,5
Saturday,02:15,7,5
Saturday,02:20,7,5
Saturday,02:25,7,5
Saturday,02:30,7,5
Saturday,02:35,7,5
Saturday,02:40,7,5
Saturday,02:45,7,5
Saturday,02:50,7,5
Saturday,02:55,7,5
Saturday,03:00,7,5
Saturday,03:05,7,5
Saturday,03:10,7,5
Saturday,03:15,7,5
Saturday,03:20,7,5
Saturday,03:25,7,5
Saturday,03:30,7,5
Saturday,03:35,7,5
Saturday,03:40,7,5
Saturday,03:45,7,5
Saturday,03:50,7,5
Saturday,03:55,7,5
Saturday,04:00,7,5
Saturday,04:05,7,5
Saturday,04:10,7,5
Saturday,04:15,7,5
Saturday,04:20,7,5
Saturday,04:25,7,5
Saturday,04:30,7,5
Saturday,04:35,7,5
Saturday,04:40,7,5
Saturday,04:45,7,5
Saturday,04:50,7,5
Saturday,04:55,7,5
Saturday,05:00,7,5
Saturday,05:05,7,5
Saturday,05:10,7,5
Saturday,05:15,7,5
Saturday,05:20,7,5
Saturday,05:25,7,5
Saturday,05:30,7,5
Saturday,05:35,7,5
Saturday,05:40,7,5
Saturday,05:45,7,5
Saturday,05:50,7,5
Saturday,05:55,7,5
Saturday,06:00,7,5
Saturday,06:05,7,5
Saturday,06:10,6,5
Saturday,06:15,6,5
Saturday,06:20,6,5
Saturday,06:25,6,5
Saturday,06:30,6,5
Saturday,06:35,6,5
Saturday,06:40,6,5
Saturday,06:45,6,5
Saturday,06:50,6,5
Saturday,06:55,6,5
Saturday,07:00,6,5
Saturday,07:05,6,5
Saturday,07:10,6,5
Saturday,07:15,6,5
Saturday,07:20,6,5
Saturday,07:25,6,5
Saturday,07:30,6,4
Saturday,07:35,6,4
Saturday,07:40,6,4
Saturday,07:45,6,4
Saturday,07:50,6,4
Saturday,07:55,6,4
Saturday,08:00,6,4
Saturday,08:05,6,4
Saturday,08:10,6,4
Saturday,08:15,6,4
Saturday,08:20,6,4
Saturday,08:25,6,4
Saturday,08:30,7,4
Saturday,08:35,6,5
Saturday,08:40,6,5
Saturday,08:45,5,5
Saturday,08:50,5,5
Saturday,08:55,4,5
Saturday,09:00,4,5
Saturday,09:05,4,5
Saturday,09:10,5,5
Saturday,09:15,5,5
Saturday,09:20,5,5
Saturday,09:25,5,4
Saturday,09:30,5,4
Saturday,09:35,5,4
Saturday,09:40,4,4
Saturday,09:45,4,4
Saturday,09:50,5,3
Saturday,09:55,5,3
Saturday,10:00,6,3
Saturday,10:05,6,4
Saturday,10:10,5,4
Saturday,10:15,6,4
Saturday,10:20,6,4
Saturday,10:25,6,4
Saturday,10:30,6,5
Saturday,10:35,6,5
Saturday,10:40,6,5
Saturday,10:45,5,5
Saturday,10:50,5,5
Saturday,10:55,4,5
Saturday,11:00,4,5
Saturday,11:05,2,5
Saturday,11:10,2,5
Saturday,11:15,2,5
Saturday,11:20,4,5
Saturday,11:25,4,5
Saturday,11:30,4,5
Saturday,11:35,4,4
Saturday,11:40,6,4
Saturday,11:45,6,3
Saturday,11:50,6,2
Saturday,11:55,6,2
Saturday,12:00,6,2
Saturday,12:05,7,2
Saturday,12:10,4,2
Saturday,12:15,4,2
Saturday,12:20,4,2
Saturday,12:25,4,2
Saturday,12:30,4,3
Saturday,12:35,4,3
Saturday,12:40,2,3
Saturday,12:45,5,3
Saturday,12:50,2,4
Saturday,12:55,2,3
Saturday,13:00,2,4
Saturday,13:05,2,4
Saturday,13:10,1,4
Saturday,13:15,2,4
Saturday,13:20,2,4
Saturday,13:25,4,4
Saturday,13:30,3,4
Saturday,13:35,2,5
Saturday,13:40,2,5
Saturday,13:45,2,3
Saturday,13:50,2,3
Saturday,13:55,2,3
Saturday,14:00,3,3
Saturday,14:05,4,3
Saturday,14:10,3,2
Saturday,14:15,3,2
Saturday,14:20,5,2
Saturday,14:25,2,3
Saturday,14:30,2,3
Saturday,14:35,2,3
Saturday,14:40,2,3
Saturday,14:45,2,3
Saturday,14:50,0,4
Saturday,14:55,0,4
Saturday,15:00,3,4
Saturday,15:05,3,5
Saturday,15:10,2,5
Saturday,15:15,1,4
Saturday,15:20,3,4
Saturday,15:25,5,4
Saturday,15:30,4,4
Saturday,15:35,4,4
Saturday,15:40,3,3
Saturday,15:45,4,3
Saturday,15:50,5,3
Saturday,15:55,5,3
Saturday,16:00,5,2
Saturday,16:05,4,2
Saturday,16:10,4,2
Saturday,16:15,4,2
Saturday,16:20,4,2
Saturday,16:25,4,1
Saturday,16:30,4,0
Saturday,16:35,4,1
Saturday,16:40,6,1
Saturday,16:45,6,1
Saturday,16:50,7,1
Saturday,16:55,7,1
Saturday,17:00,5,2
Saturday,17:05,5,3
Saturday,17:10,5,4
Saturday,17:15,4,4
Saturday,17:20,4,4
Saturday,17:25,4,3
Saturday,17:30,4,3
Saturday,17:35,6,3
Saturday,17:40,6,3
Saturday,17:45,6,3
Saturday,17:50,7,3
Saturday,17:55,5,1
Saturday,18:00,3,1
Saturday,18:05,3,1
Saturday,18:10,3,1
Saturday,18:15,2,1
Saturday,18:20,2,1
Saturday,18:25,2,1
Saturday,18:30,4,1
Saturday,18:35,6,3
Saturday,18:40,4,4
Saturday,18:45,4,4
Saturday,18:50,5,4
Saturday,18:55,5,5
Saturday,19:00,4,4
Saturday,19:05,4,4
Saturday,19:10,3,3
Saturday,19:15,4,3
Saturday,19:20,4,3
Saturday,19:25,4,3
Saturday,19:30,4,2
Saturday,19:35,5,2
Saturday,19:40,5,3
Saturday,19:45,6,2
Saturday,19:50,6,2
Saturday,19:55,6,2
Saturday,20:00,5,2
Saturday,20:05,2,2
Saturday,20:10,2,2
Saturday,20:15,1,2
Saturday,20:20,2,2
Saturday,20:25,2,3
Saturday,20:30,2,3
Saturday,20:35,3,3
Saturday,20:40,6,4
Saturday,20:45,4,4
Saturday,20:50,4,4
Saturday,20:55,3,4
Saturday,21:00,3,3
Saturday,21:05,3,2
Saturday,21:10,1,2
Saturday,21:15,1,3
Saturday,21:20,3,3
Saturday,21:25,4,3
Saturday,21:30,4,3
Saturday,21:35,3,3
Saturday,21:40,3,3
Saturday,21:45,4,2
Saturday,21:50,3,2
Saturday,21:55,3,2
Saturday,22:00,3,1
Saturday,22:05,4,1
Saturday,22:10,5,1
Saturday,22:15,5,1
Saturday,22:20,6,2
Saturday,22:25,7,2
Saturday,22:30,6,2
Saturday,22:35,6,2
Saturday,22:40,5,3
Saturday,22:45,4,3
Saturday,22:50,4,3
Saturday,22:55,4,3
Saturday,23:00,3,4
Saturday,23:05,4,4
Saturday,23:10,4,4
Saturday,23:15,6,4
Saturday,23:20,6,4
Saturday,23:25,6,4
Saturday,23:30,6,4
Saturday,23:35,7,4
Saturday,23:40,7,4
Saturday,23:45,7,5
Saturday,23:50,7,3
Saturday,23:55,7,3
Sunday,00:00,7,3
Sunday,00:05,5,3
Sunday,00:10,5,3
Sunday,00:15,5,3
Sunday,00:20,5,3
Sunday,00:25,5,3
Sunday,00:30,5,5
Sunday,00:35,5,5
Sunday,00:40,7,5
Sunday,00:45,7,5
Sunday,00:50,7,5
Sunday,00:55,7,4
Sunday,01:00,7,3
Sunday,01:05,7,3
Sunday,01:10,7,3
Sunday,01:15,7,3
Sunday,01:20,7,3
Sunday,01:25,7,3
Sunday,01:30,7,3
Sunday,01:35,7,4
Sunday,01:40,7,5
Sunday,01:45,7,5
Sunday,01:50,7,5
Sunday,01:55,7,5
Sunday,02:00,7,5
Sunday,02:05,7,5
Sunday,02:10,7,5
Sunday,02:15,7,5
Sunday,02:20,7,5
Sunday,02:25,7,5
Sunday,02:30,7,5
Sunday,02:35,7,5
Sunday,02:40,7,5
Sunday,02:45,7,5
Sunday,02:50,7,5
Sunday,02:55,7,5
Sunday,03:00,7,4
Sunday,03:05,7,4
Sunday,03:10,7,4
Sunday,03:15,7,4
Sunday,03:20,6,4
Sunday,03:25,6,4
Sunday,03:30,6,4
Sunday,03:35,6,4
Sunday,03:40,6,5
Sunday,03:45,6,5
Sunday,03:50,6,5
Sunday,03:55,7,5
Sunday,04:00,7,5
Sunday,04:05,7,5
Sunday,04:10,7,4
Sunday,04:15,7,4
Sunday,04:20,7,4
Sunday,04:25,7,4
Sunday,04:30,7,4
Sunday,04:35,7,4
Sunday,04:40,7,4
Sunday,04:45,7,4
Sunday,04:50,7,5
Sunday,04:55,7,5
Sunday,05:00,7,5
Sunday,05:05,7,5
Sunday,05:10,7,5
Sunday,05:15,7,5
Sunday,05:20,7,5
Sunday,05:25,7,5
Sunday,05:30,7,5
Sunday,05:35,7,5
Sunday,05:40,7,5
Sunday,05:45,7,5
Sunday,05:50,7,5
Sunday,05:55,7,5
Sunday,06:00,7,5
Sunday,06:05,7,5
Sunday,06:10,7,5
Sunday,06:15,7,5
Sunday,06:20,7,5
Sunday,06:25,7,5
Sunday,06:30,7,5
Sunday,06:35,7,5
Sunday,06:40,7,5
Sunday,06:45,7,5
Sunday,06:50,7,5
Sunday,06:55,7,5
Sunday,07:00,7,5
Sunday,07:05,7,5
Sunday,07:10,7,5
Sunday,07:15,7,5
Sunday,07:20,7,5
Sunday,07:25,7,5
Sunday,07:30,6,5
Sunday,07:35,6,5
Sunday,07:40,6,5
Sunday,07:45,6,5
Sunday,07:50,5,5
Sunday,07:55,5,5
Sunday,08:00,5,5
Sunday,08:05,6,5
Sunday,08:10,6,5
Sunday,08:15,6,5
Sunday,08:20,6,5
Sunday,08:25,7,5
Sunday,08:30,7,5
Sunday,08:35,7,5
Sunday,08:40,6,5
Sunday,08:45,5,5
Sunday,08:50,5,5
Sunday,08:55,3,5
Sunday,09:00,2,5
Sunday,09:05,2,5
Sunday,09:10,1,5
Sunday,09:15,2,5
Sunday,09:20,2,5
Sunday,09:25,2,5
Sunday,09:30,3,5
Sunday,09:35,4,4
Sunday,09:40,4,4
Sunday,09:45,4,4
Sunday,09:50,4,4
Sunday,09:55,5,4
Sunday,10:00,5,4
Sunday,10:05,4,4
Sunday,10:10,3,3
Sunday,10:15,3,4
Sunday,10:20,3,3
Sunday,10:25,3,3
Sunday,10:30,3,3
Sunday,10:35,3,3
Sunday,10:40,4,3
Sunday,10:45,2,3
Sunday,10:50,2,3
Sunday,10:55,2,2
Sunday,11:00,3,3
Sunday,11:05,3,3
Sunday,11:10,3,3
Sunday,11:15,3,3
Sunday,11:20,2,4
Sunday,11:25,2,4
Sunday,11:30,2,4
Sunday,11:35,2,4
Sunday,11:40,0,4
Sunday,11:45,0,3
Sunday,11:50,0,3
Sunday,11:55,2,2
Sunday,12:00,2,2
Sunday,12:05,2,2
Sunday,12:10,0,2
Sunday,12:15,2,2
Sunday,12:20,2,2
Sunday,12:25,0,3
Sunday,12:30,0,2
Sunday,12:35,0,3
Sunday,12:40,2,3
Sunday,12:45,3,3
Sunday,12:50,4,3
Sunday,12:55,3,4
Sunday,13:00,5,4
Sunday,13:05,5,3
Sunday,13:10,3,4
Sunday,13:15,3,4
Sunday,13:20,3,4
Sunday,13:25,3,4
Sunday,13:30,3,3
Sunday,13:35,3,3
Sunday,13:40,3,3
Sunday,13:45,2,1
Sunday,13:50,1,0
Sunday,13:55,1,0
Sunday,14:00,0,0
Sunday,14:05,0,0
Sunday,14:10,0,0
Sunday,14:15,0,0
Sunday,14:20,0,0
Sunday,14:25,0,2
Sunday,14:30,0,3
Sunday,14:35,2,3
Sunday,14:40,2,3
Sunday,14:45,2,1
Sunday,14:50,2,0
Sunday,14:55,2,1
Sunday,15:00,2,1
Sunday,15:05,1,1
Sunday,15:10,0,0
Sunday,15:15,0,0
Sunday,15:20,0,1
Sunday,15:25,0,3
Sunday,15:30,0,4
Sunday,15:35,0,3
Sunday,15:40,0,3
Sunday,15:45,0,3
Sunday,15:50,0,3
Sunday,15:55,1,3
Sunday,16:00,0,2
Sunday,16:05,0,2
Sunday,16:10,0,0
Sunday,16:15,0,1
Sunday,16:20,0,1
Sunday,16:25,0,1
Sunday,16:30,0,0
Sunday,16:35,0,0
Sunday,16:40,0,1
Sunday,16:45,0,1
Sunday,16:50,0,2
Sunday,16:55,0,2
Sunday,17:00,0,2
Sunday,17:05,0,2
Sunday,17:10,0,0
Sunday,17:15,0,0
Sunday,17:20,0,0
Sunday,17:25,0,0
Sunday,17:30,1,0
Sunday,17:35,1,0
Sunday,17:40,1,0
Sunday,17:45,0,0
Sunday,17:50,1,4
Sunday,17:55,1,4
Sunday,18:00,2,4
Sunday,18:05,2,4
Sunday,18:10,0,3
Sunday,18:15,0,2
Sunday,18:20,1,2
Sunday,18:25,1,1
Sunday,18:30,1,1
Sunday,18:35,1,0
Sunday,18:40,1,1
Sunday,18:45,2,1
Sunday,18:50,2,1
Sunday,18:55,1,1
Sunday,19:00,3,1
Sunday,19:05,3,2
Sunday,19:10,3,1
Sunday,19:15,5,2
Sunday,19:20,5,3
Sunday,19:25,5,3
Sunday,19:30,6,3
Sunday,19:35,5,3
Sunday,19:40,5,3
Sunday,19:45,4,4
Sunday,19:50,4,4
Sunday,19:55,5,3
Sunday,20:00,5,3
Sunday,20:05,5,3
Sunday,20:10,6,3
Sunday,20:15,5,3
Sunday,20:20,5,3
Sunday,20:25,5,3
Sunday,20:30,2,3
Sunday,20:35,1,4
Sunday,20:40,1,4
Sunday,20:45,1,4
Sunday,20:50,2,3
Sunday,20:55,2,3
Sunday,21:00,2,4
Sunday,21:05,3,4
Sunday,21:10,2,4
Sunday,21:15,2,4
Sunday,21:20,2,4
Sunday,21:25,0,3
Sunday,21:30,0,3
Sunday,21:35,0,3
Sunday,21:40,0,3
Sunday,21:45,0,3
Sunday,21:50,0,3
Sunday,21:55,0,1
Sunday,22:00,2,1
Sunday,22:05,2,2
Sunday,22:10,3,3
Sunday,22:15,1,2
Sunday,22:20,1,2
Sunday,22:25,1,2
Sunday,22:30,2,2
Sunday,22:35,2,4
Sunday,22:40,2,4
Sunday,22:45,4,2
Sunday,22:50,5,2
Sunday,22:55,5,3
Sunday,23:00,6,3
Sunday,23:05,5,2
Sunday,23:10,4,1
Sunday,23:15,4,1
Sunday,23:20,4,1
Sunday,23:25,4,3
Sunday,23:30,4,3
Sunday,23:35,4,3
Sunday,23:40,5,3
Sunday,23:45,6,4
Sunday,23:50,6,5
Sunday,23:55,6,5
Monday,00:00,7,5
Monday,00:05,7,4
Monday,00:10,5,4
Monday,00:15,5,4
Monday,00:20,3,3
Monday,00:25,3,3
Monday,00:30,3,2
Monday,00:35,3,2
Monday,00:40,3,2
Monday,00:45,5,3
Monday,00:50,5,3
Monday,00:55,7,2
Monday,01:00,7,3
Monday,01:05,7,3
Monday,01:10,7,4
Monday,01:15,7,4
Monday,01:20,7,4
Monday,01:25,7,3
Monday,01:30,7,3
Monday,01:35,7,4
Monday,01:40,7,4
Monday,01:45,7,4
Monday,01:50,7,4
Monday,01:55,7,4
Monday,02:00,7,4
Monday,02:05,7,5
Monday,02:10,7,5
Monday,02:15,7,5
Monday,02:20,7,5
Monday,02:25,7,5
Monday,02:30,7,5
Monday,02:35,7,5
Monday,02:40,7,5
Monday,02:45,7,5
Monday,02:50,7,5
Monday,02:55,7,5
Monday,03:00,7,5
Monday,03:05,7,5
Monday,03:10,7,5
Monday,03:15,7,5
Monday,03:20,6,5
Monday,03:25,6,5
Monday,03:30,6,5
Monday,03:35,6,5
Monday,03:40,6,5
Monday,03:45,6,5
Monday,03:50,6,5
Monday,03:55,7,5
Monday,04:00,7,5
Monday,04:05,7,5
Monday,04:10,7,5
Monday,04:15,7,5
Monday,04:20,7,5
Monday,04:25,7,5
Monday,04:30,7,5
Monday,04:35,7,5
Monday,04:40,7,5
Monday,04:45,7,5
Monday,04:50,7,5
Monday,04:55,7,5
Monday,05:00,7,5
Monday,05:05,7,5
Monday,05:10,7,5
Monday,05:15,7,5
Monday,05:20,7,5
Monday,05:25,7,5
Monday,05:30,7,5
Monday,05:35,7,5
Monday,05:40,7,5
Monday,05:45,7,5
Monday,05:50,7,5
Monday,05:55,7,5
Monday,06:00,7,5
Monday,06:05,7,5
Monday,06:10,7,5
Monday,06:15,7,5
Monday,06:20,7,5
Monday,06:25,7,5
Monday,06:30,7,5
Monday,06:35,7,5
Monday,06:40,7,5
Monday,06:45,7,5
Monday,06:50,6,5
Monday,06:55,5,5
Monday,07:00,5,5
Monday,07:05,5,5
Monday,07:10,5,5
Monday,07:15,5,5
Monday,07:20,5,5
Monday,07:25,6,5
Monday,07:30,7,5
Monday,07:35,7,5
Monday,07:40,7,4
Monday,07:45,7,4
Monday,07:50,7,4
Monday,07:55,7,4
Monday,08:00,7,4
Monday,08:05,7,4
Monday,08:10,7,4
Monday,08:15,7,4
Monday,08:20,7,5
Monday,08:25,7,5
Monday,08:30,7,5
Monday,08:35,7,5
Monday,08:40,7,5
Monday,08:45,7,5
Monday,08:50,7,5
Monday,08:55,7,5
Monday,09:00,7,5
Monday,09:05,7,5
Monday,09:10,7,5
Monday,09:15,7,5
Monday,09:20,7,5
Monday,09:25,7,5
Monday,09:30,7,5
Monday,09:35,5,5
Monday,09:40,5,5
Monday,09:45,5,5
Monday,09:50,5,5
Monday,09:55,5,5
Monday,10:00,5,5
Monday,10:05,5,5
Monday,10:10,7,5
Monday,10:15,4,5
Monday,10:20,2,4
Monday,10:25,1,4
Monday,10:30,1,4
Monday,10:35,1,4
Monday,10:40,1,4
Monday,10:45,1,4
Monday,10:50,4,4
Monday,10:55,4,4
Monday,11:00,5,4
Monday,11:05,5,3
Monday,11:10,5,3
Monday,11:15,5,3
Monday,11:20,5,3
Monday,11:25,5,3
Monday,11:30,5,3
Monday,11:35,5,3
Monday,11:40,4,4
Monday,11:45,4,5
Monday,11:50,4,5
Monday,11:55,4,4
Monday,12:00,6,4
Monday,12:05,6,4
Monday,12:10,6,4
Monday,12:15,7,4
Monday,12:20,7,4
Monday,12:25,7,4
Monday,12:30,7,4
Monday,12:35,7,4
Monday,12:40,7,5
Monday,12:45,7,5
Monday,12:50,7,5
Monday,12:55,7,5
Monday,13:00,7,5
Monday,13:05,5,5
Monday,13:10,1,5
Monday,13:15,0,5
Monday,13:20,0,5
Monday,13:25,0,5
Monday,13:30,0,5
Monday,13:35,0,5
Monday,13:40,1,5
Monday,13:45,5,5
Monday,13:50,5,5
Monday,13:55,5,3
Monday,14:00,3,2
Monday,14:05,1,2
Monday,14:10,1,2
Monday,14:15,2,2
Monday,14:20,2,2
Monday,14:25,2,1
Monday,14:30,2,1
Monday,14:35,4,1
Monday,14:40,5,2
Monday,14:45,5,2
Monday,14:50,5,2
Monday,14:55,5,2
Monday,15:00,4,0
Monday,15:05,4,0
Monday,15:10,4,0
Monday,15:15,4,1
Monday,15:20,4,1
Monday,15:25,4,1
Monday,15:30,4,1
Monday,15:35,6,1
Monday,15:40,5,0
Monday,15:45,5,1
Monday,15:50,6,1
Monday,15:55,6,1
Monday,16:00,5,1
Monday,16:05,5,1
Monday,16:10,5,1
Monday,16:15,6,2
Monday,16:20,6,3
Monday,16:25,6,3
Monday,16:30,6,2
Monday,16:35,7,2
Monday,16:40,7,2
Monday,16:45,7,2
Monday,16:50,7,2
Monday,16:55,6,2
Monday,17:00,6,4
Monday,17:05,6,4
Monday,17:10,6,4
Monday,17:15,6,4
Monday,17:20,6,4
Monday,17:25,6,4
Monday,17:30,6,4
Monday,17:35,6,4
Monday,17:40,6,4
Monday,17:45,6,4
Monday,17:50,6,5
Monday,17:55,6,4
Monday,18:00,6,4
Monday,18:05,7,3
Monday,18:10,7,3
Monday,18:15,6,2
